Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-15 11:00:00,36.75,37.0,36.5,36.75,36.75,953095,MTC
2022-11-15 12:00:00,37.0,37.0,36.75,37.0,37.0,61426,MTC
2022-11-15 14:00:00,37.0,37.0,36.75,37.0,37.0,1157925,MTC
2022-11-15 15:00:00,36.75,37.25,36.75,37.25,37.25,908738,MTC
2022-11-15 16:00:00,37.25,37.25,37.0,37.25,37.25,593526,MTC
2022-11-16 10:00:00,37.0,37.25,36.25,36.5,36.5,0,MTC
2022-11-16 11:00:00,36.5,36.75,36.0,36.25,36.25,1332102,MTC
2022-11-16 12:00:00,36.25,36.5,36.25,36.25,36.25,204110,MTC
2022-11-16 14:00:00,36.25,36.5,36.25,36.25,36.25,720400,MTC
2022-11-16 15:00:00,36.25,36.5,36.25,36.25,36.25,1209786,MTC
2022-11-16 16:00:00,36.25,36.5,36.25,36.25,36.25,374630,MTC
2022-11-17 10:00:00,36.5,36.5,34.5,35.0,35.0,1065657,MTC
2022-11-17 11:00:00,35.25,35.5,35.0,35.25,35.25,1722910,MTC
2022-11-17 12:00:00,35.25,35.25,35.0,35.0,35.0,169700,MTC
2022-11-17 14:00:00,35.25,35.25,35.0,35.0,35.0,304820,MTC
2022-11-17 15:00:00,35.25,35.5,35.0,35.25,35.25,2404420,MTC
2022-11-17 16:00:00,35.5,35.5,35.25,35.5,35.5,593021,MTC
2022-11-18 10:00:00,35.5,35.5,34.75,35.0,35.0,0,MTC
2022-11-18 11:00:00,35.0,35.25,35.0,35.0,35.0,512300,MTC
2022-11-18 12:00:00,35.0,35.25,35.0,35.0,35.0,457004,MTC
2022-11-18 14:00:00,35.0,35.5,35.0,35.0,35.0,1739406,MTC
2022-11-18 15:00:00,35.25,35.5,35.0,35.25,35.25,3835425,MTC
2022-11-18 16:00:00,35.25,35.25,35.0,35.0,35.0,1108810,MTC
2022-11-21 10:00:00,35.0,36.0,35.0,36.0,36.0,0,MTC
2022-11-21 11:00:00,35.75,36.25,35.75,36.0,36.0,2838955,MTC
2022-11-21 12:00:00,36.0,36.25,35.75,36.0,36.0,777429,MTC
2022-11-21 14:00:00,35.75,36.0,35.5,35.75,35.75,2096227,MTC
2022-11-21 15:00:00,35.75,36.0,35.75,35.75,35.75,1200771,MTC
2022-11-21 16:00:00,35.75,36.0,35.75,35.75,35.75,290610,MTC
2022-11-22 10:00:00,35.75,36.75,35.75,36.25,36.25,0,MTC
2022-11-22 11:00:00,36.25,36.5,36.0,36.25,36.25,1306483,MTC
2022-11-22 12:00:00,36.25,36.25,36.0,36.25,36.25,365343,MTC
2022-11-22 14:00:00,36.25,36.25,35.75,36.0,36.0,2633307,MTC
2022-11-22 15:00:00,36.25,36.25,36.0,36.0,36.0,680898,MTC
2022-11-22 16:00:00,36.25,36.25,36.0,36.25,36.25,339136,MTC
2022-11-23 10:00:00,36.25,36.5,35.75,36.25,36.25,2314781,MTC
2022-11-23 11:00:00,36.25,36.25,36.0,36.25,36.25,911274,MTC
2022-11-23 12:00:00,36.25,36.25,36.0,36.0,36.0,1010554,MTC
2022-11-23 14:00:00,36.0,36.25,36.0,36.0,36.0,454331,MTC
2022-11-23 15:00:00,36.0,36.25,36.0,36.0,36.0,274266,MTC
2022-11-23 16:00:00,36.25,36.25,36.0,36.0,36.0,394510,MTC
2022-11-24 10:00:00,37.0,37.0,36.25,36.5,36.5,0,MTC
2022-11-24 11:00:00,36.5,36.75,36.5,36.5,36.5,568926,MTC
2022-11-24 12:00:00,36.75,36.75,36.5,36.5,36.5,191802,MTC
2022-11-24 14:00:00,36.5,37.0,36.5,37.0,37.0,2034300,MTC
2022-11-24 15:00:00,36.75,37.25,36.75,37.0,37.0,4574276,MTC
2022-11-24 16:00:00,37.0,37.0,36.75,36.75,36.75,324102,MTC
2022-11-25 10:00:00,37.0,37.25,36.75,37.0,37.0,0,MTC
2022-11-25 11:00:00,36.75,37.25,36.75,37.0,37.0,1986431,MTC
2022-11-25 12:00:00,37.0,37.25,37.0,37.0,37.0,126520,MTC
2022-11-25 14:00:00,37.25,37.25,36.75,37.0,37.0,2060210,MTC
2022-11-25 15:00:00,37.0,37.25,37.0,37.25,37.25,936305,MTC
2022-11-25 16:00:00,37.25,37.25,37.0,37.0,37.0,923718,MTC
2022-11-28 10:00:00,36.75,37.0,36.25,36.5,36.5,0,MTC
2022-11-28 11:00:00,36.5,36.75,36.5,36.5,36.5,816318,MTC
2022-11-28 12:00:00,36.75,36.75,36.5,36.5,36.5,174306,MTC
2022-11-28 14:00:00,36.75,36.75,36.5,36.75,36.75,260715,MTC
2022-11-28 15:00:00,36.5,36.75,36.5,36.5,36.5,854500,MTC
2022-11-28 16:00:00,36.5,36.75,36.5,36.75,36.75,373430,MTC
2022-11-29 10:00:00,36.75,37.25,36.5,37.25,37.25,0,MTC
2022-11-29 11:00:00,37.25,37.25,36.75,37.0,37.0,1735250,MTC
2022-11-29 12:00:00,37.0,37.0,36.75,37.0,37.0,100400,MTC
2022-11-29 14:00:00,36.75,37.0,36.5,37.0,37.0,1287123,MTC
2022-11-29 15:00:00,37.0,37.0,36.5,36.75,36.75,544784,MTC
2022-11-29 16:00:00,36.75,36.75,36.5,36.75,36.75,529600,MTC
2022-11-30 10:00:00,36.5,36.75,36.0,36.5,36.5,0,MTC
2022-11-30 11:00:00,36.75,36.75,36.5,36.75,36.75,112510,MTC
2022-11-30 12:00:00,36.5,36.75,36.5,36.75,36.75,58500,MTC
2022-11-30 14:00:00,36.75,36.75,36.5,36.75,36.75,409317,MTC
2022-11-30 15:00:00,36.75,37.0,36.5,36.75,36.75,711200,MTC
2022-11-30 16:00:00,36.75,37.0,36.75,36.75,36.75,470720,MTC
2022-11-01 10:00:00,9.399999618530272,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,0,ONEE
2022-11-01 11:00:00,9.449999809265137,9.5,9.399999618530272,9.449999809265137,9.449999809265137,598210,ONEE
2022-11-01 12:00:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,77210,ONEE
2022-11-01 14:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,283000,ONEE
2022-11-01 15:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.399999618530272,9.399999618530272,2291993,ONEE
2022-11-01 16:00:00,9.399999618530272,9.5,9.350000381469728,9.449999809265137,9.449999809265137,2511693,ONEE
2022-11-02 10:00:00,9.449999809265137,9.5,9.399999618530272,9.449999809265137,9.449999809265137,0,ONEE
2022-11-02 11:00:00,9.449999809265137,9.449999809265137,9.350000381469728,9.399999618530272,9.399999618530272,1069033,ONEE
2022-11-02 12:00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.399999618530272,9.399999618530272,115900,ONEE
2022-11-02 14:00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,69626,ONEE
2022-11-02 15:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,422000,ONEE
2022-11-02 16:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,376601,ONEE
2022-11-03 10:00:00,9.350000381469728,9.5,9.350000381469728,9.449999809265137,9.449999809265137,0,ONEE
2022-11-03 11:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,189413,ONEE
2022-11-03 12:00:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,25100,ONEE
2022-11-03 14:00:00,9.399999618530272,9.399999618530272,9.300000190734863,9.350000381469728,9.350000381469728,1423324,ONEE
2022-11-03 15:00:00,9.350000381469728,9.350000381469728,9.25,9.300000190734863,9.300000190734863,2593667,ONEE
2022-11-03 16:00:00,9.300000190734863,9.350000381469728,9.25,9.350000381469728,9.350000381469728,726000,ONEE
2022-11-04 10:00:00,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530272,9.399999618530272,1470578,ONEE
2022-11-04 11:00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,991700,ONEE
2022-11-04 12:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,31400,ONEE
2022-11-04 14:00:00,9.399999618530272,9.449999809265137,9.350000381469728,9.399999618530272,9.399999618530272,570300,ONEE
2022-11-04 15:00:00,9.399999618530272,9.5,9.399999618530272,9.5,9.5,1832600,ONEE
2022-11-04 16:00:00,9.5,9.5,9.399999618530272,9.449999809265137,9.449999809265137,330604,ONEE
2022-11-07 10:00:00,9.5,9.5,9.350000381469728,9.399999618530272,9.399999618530272,0,ONEE
2022-11-07 11:00:00,9.399999618530272,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272,1068707,ONEE
2022-11-07 12:00:00,9.399999618530272,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272,129300,ONEE
2022-11-07 14:00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.350000381469728,9.350000381469728,2463602,ONEE
2022-11-07 15:00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.399999618530272,9.399999618530272,1324600,ONEE
2022-11-07 16:00:00,9.399999618530272,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272,526600,ONEE
2022-11-08 10:00:00,9.399999618530272,9.5,9.399999618530272,9.449999809265137,9.449999809265137,0,ONEE
2022-11-08 11:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,49905,ONEE
2022-11-08 12:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,89187,ONEE
2022-11-08 14:00:00,9.449999809265137,9.600000381469728,9.449999809265137,9.5,9.5,2185334,ONEE
2022-11-08 15:00:00,9.5,9.550000190734863,9.449999809265137,9.5,9.5,2170002,ONEE
2022-11-08 16:00:00,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863,869910,ONEE
2022-11-09 10:00:00,9.600000381469728,9.649999618530272,9.449999809265137,9.449999809265137,9.449999809265137,1092820,ONEE
2022-11-09 11:00:00,9.449999809265137,9.600000381469728,9.449999809265137,9.5,9.5,895903,ONEE
2022-11-09 12:00:00,9.5,9.5,9.5,9.5,9.5,183400,ONEE
2022-11-09 14:00:00,9.5,9.5,9.449999809265137,9.449999809265137,9.449999809265137,884670,ONEE
2022-11-09 15:00:00,9.449999809265137,9.550000190734863,9.449999809265137,9.5,9.5,1303030,ONEE
2022-11-09 16:00:00,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863,225200,ONEE
2022-11-10 10:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.399999618530272,9.399999618530272,0,ONEE
2022-11-10 11:00:00,9.449999809265137,9.5,9.399999618530272,9.449999809265137,9.449999809265137,605400,ONEE
2022-11-10 12:00:00,9.449999809265137,9.5,9.449999809265137,9.449999809265137,9.449999809265137,321860,ONEE
2022-11-10 14:00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,59802,ONEE
2022-11-10 15:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,157430,ONEE
2022-11-10 16:00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.399999618530272,9.399999618530272,140900,ONEE
2022-11-11 10:00:00,9.5,9.550000190734863,9.25,9.300000190734863,9.300000190734863,971610,ONEE
2022-11-11 11:00:00,9.350000381469728,9.350000381469728,9.25,9.25,9.25,920400,ONEE
2022-11-11 12:00:00,9.25,9.300000190734863,9.25,9.25,9.25,99200,ONEE
2022-11-11 14:00:00,9.25,9.300000190734863,9.25,9.25,9.25,952340,ONEE
2022-11-11 15:00:00,9.300000190734863,9.350000381469728,9.25,9.300000190734863,9.300000190734863,1335100,ONEE
2022-11-11 16:00:00,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.300000190734863,880400,ONEE
2022-11-14 10:00:00,9.25,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137,0,ONEE
2022-11-14 11:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.149999618530272,9.149999618530272,540771,ONEE
2022-11-14 12:00:00,9.149999618530272,9.149999618530272,9.100000381469728,9.149999618530272,9.149999618530272,751000,ONEE
2022-11-14 14:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.149999618530272,9.149999618530272,99700,ONEE
2022-11-14 15:00:00,9.149999618530272,9.25,9.149999618530272,9.199999809265137,9.199999809265137,915600,ONEE
2022-11-14 16:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,543701,ONEE
2022-11-15 10:00:00,9.199999809265137,9.350000381469728,9.199999809265137,9.25,9.25,0,ONEE
2022-11-15 11:00:00,9.25,9.399999618530272,9.25,9.350000381469728,9.350000381469728,1221706,ONEE
2022-11-15 12:00:00,9.350000381469728,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272,412401,ONEE
2022-11-15 14:00:00,9.350000381469728,9.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863,480110,ONEE
2022-11-15 15:00:00,9.300000190734863,9.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863,132034,ONEE
2022-11-15 16:00:00,9.350000381469728,9.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863,450700,ONEE
2022-11-16 10:00:00,9.300000190734863,9.399999618530272,9.25,9.300000190734863,9.300000190734863,0,ONEE
2022-11-16 11:00:00,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.300000190734863,210005,ONEE
2022-11-16 12:00:00,9.300000190734863,9.300000190734863,9.25,9.25,9.25,251500,ONEE
2022-11-16 14:00:00,9.25,9.300000190734863,9.25,9.300000190734863,9.300000190734863,206550,ONEE
2022-11-16 15:00:00,9.25,9.300000190734863,9.25,9.300000190734863,9.300000190734863,295300,ONEE
2022-11-16 16:00:00,9.300000190734863,9.300000190734863,9.25,9.25,9.25,367400,ONEE
2022-11-17 10:00:00,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,0,ONEE
2022-11-17 11:00:00,9.199999809265137,9.25,9.100000381469728,9.149999618530272,9.149999618530272,891000,ONEE
2022-11-17 12:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,25800,ONEE
2022-11-17 14:00:00,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,343401,ONEE
2022-11-17 15:00:00,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,9.300000190734863,879550,ONEE
2022-11-17 16:00:00,9.300000190734863,9.300000190734863,9.25,9.25,9.25,71984,ONEE
2022-11-18 10:00:00,9.300000190734863,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,1225155,ONEE
2022-11-18 11:00:00,9.149999618530272,9.25,9.149999618530272,9.199999809265137,9.199999809265137,546103,ONEE
2022-11-18 12:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,175150,ONEE
2022-11-18 14:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,341300,ONEE
2022-11-18 15:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,700906,ONEE
2022-11-18 16:00:00,9.199999809265137,9.25,9.199999809265137,9.25,9.25,502824,ONEE
2022-11-21 10:00:00,9.199999809265137,9.25,9.199999809265137,9.25,9.25,0,ONEE
2022-11-21 11:00:00,9.25,9.25,9.25,9.25,9.25,109900,ONEE
2022-11-21 12:00:00,9.25,9.399999618530272,9.25,9.350000381469728,9.350000381469728,1225400,ONEE
2022-11-21 14:00:00,9.399999618530272,9.5,9.350000381469728,9.449999809265137,9.449999809265137,2046145,ONEE
2022-11-21 15:00:00,9.449999809265137,9.600000381469728,9.449999809265137,9.550000190734863,9.550000190734863,2714291,ONEE
2022-11-21 16:00:00,9.550000190734863,9.550000190734863,9.5,9.5,9.5,1154636,ONEE
2022-11-22 10:00:00,9.5,9.550000190734863,9.350000381469728,9.350000381469728,9.350000381469728,0,ONEE
2022-11-22 11:00:00,9.350000381469728,9.350000381469728,9.25,9.300000190734863,9.300000190734863,2281600,ONEE
2022-11-22 12:00:00,9.300000190734863,9.300000190734863,9.149999618530272,9.25,9.25,3087032,ONEE
2022-11-22 14:00:00,9.25,9.25,9.100000381469728,9.149999618530272,9.149999618530272,1949765,ONEE
2022-11-22 15:00:00,9.149999618530272,9.199999809265137,9.100000381469728,9.199999809265137,9.199999809265137,1797035,ONEE
2022-11-22 16:00:00,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,9.100000381469728,2242700,ONEE
2022-11-23 10:00:00,9.199999809265137,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137,0,ONEE
2022-11-23 11:00:00,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,44772,ONEE
2022-11-23 12:00:00,9.25,9.25,9.149999618530272,9.199999809265137,9.199999809265137,535605,ONEE
2022-11-23 14:00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,99210,ONEE
2022-11-23 15:00:00,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,278519,ONEE
2022-11-23 16:00:00,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,9.100000381469728,1049700,ONEE
2022-11-24 10:00:00,9.199999809265137,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,0,ONEE
2022-11-24 11:00:00,9.149999618530272,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,1011302,ONEE
2022-11-24 12:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,1088350,ONEE
2022-11-24 14:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,2477400,ONEE
2022-11-24 15:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,597515,ONEE
2022-11-24 16:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,905642,ONEE
2022-11-25 10:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,0,ONEE
2022-11-25 11:00:00,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,505550,ONEE
2022-11-25 12:00:00,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,26600,ONEE
2022-11-25 14:00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,36000,ONEE
2022-11-25 15:00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,415002,ONEE
2022-11-25 16:00:00,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,47700,ONEE
2022-11-28 10:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,0,ONEE
2022-11-28 11:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.149999618530272,9.149999618530272,74300,ONEE
2022-11-28 12:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,60816,ONEE
2022-11-28 14:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,59480,ONEE
2022-11-28 15:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.149999618530272,9.149999618530272,110500,ONEE
2022-11-28 16:00:00,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,59013,ONEE
2022-11-29 10:00:00,9.149999618530272,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,343550,ONEE
2022-11-29 11:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,23542,ONEE
2022-11-29 12:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,10020,ONEE
2022-11-29 14:00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,60539,ONEE
2022-11-29 15:00:00,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,21500,ONEE
2022-11-29 16:00:00,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,154000,ONEE
2022-11-30 10:00:00,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,0,ONEE
2022-11-30 11:00:00,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,39963,ONEE
2022-11-30 12:00:00,9.199999809265137,9.25,9.199999809265137,9.25,9.25,21900,ONEE
2022-11-30 14:00:00,9.25,9.300000190734863,9.25,9.25,9.25,403020,ONEE
2022-11-30 15:00:00,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,369879,ONEE
2022-11-30 16:00:00,9.25,9.25,9.199999809265137,9.25,9.25,277410,ONEE
2022-11-01 10:00:00,24.200000762939453,24.39999961853028,24.200000762939453,24.299999237060547,24.299999237060547,0,OR
2022-11-01 11:00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.299999237060547,24.299999237060547,1012854,OR
2022-11-01 12:00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,24.200000762939453,267494,OR
2022-11-01 14:00:00,24.200000762939453,24.39999961853028,24.200000762939453,24.39999961853028,24.39999961853028,2018234,OR
2022-11-01 15:00:00,24.299999237060547,24.600000381469727,24.299999237060547,24.5,24.5,11328939,OR
2022-11-01 16:00:00,24.39999961853028,24.5,24.39999961853028,24.5,24.5,806196,OR
2022-11-02 10:00:00,24.5,24.600000381469727,24.299999237060547,24.5,24.5,0,OR
2022-11-02 11:00:00,24.5,24.5,24.299999237060547,24.39999961853028,24.39999961853028,3751853,OR
2022-11-02 12:00:00,24.5,24.5,24.39999961853028,24.5,24.5,698909,OR
2022-11-02 14:00:00,24.5,24.5,24.39999961853028,24.5,24.5,898820,OR
2022-11-02 15:00:00,24.5,24.600000381469727,24.5,24.5,24.5,9737220,OR
2022-11-02 16:00:00,24.600000381469727,24.600000381469727,24.39999961853028,24.39999961853028,24.39999961853028,1775490,OR
2022-11-03 10:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,1524063,OR
2022-11-03 11:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,1809200,OR
2022-11-03 12:00:00,24.299999237060547,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,169825,OR
2022-11-03 14:00:00,24.299999237060547,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,381401,OR
2022-11-03 15:00:00,24.299999237060547,24.5,24.299999237060547,24.39999961853028,24.39999961853028,3604372,OR
2022-11-03 16:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.299999237060547,24.299999237060547,176764,OR
2022-11-07 10:00:00,24.5,24.5,24.39999961853028,24.5,24.5,0,OR
2022-11-07 11:00:00,24.5,24.5,24.39999961853028,24.39999961853028,24.39999961853028,394418,OR
2022-11-07 12:00:00,24.39999961853028,24.5,24.39999961853028,24.5,24.5,440788,OR
2022-11-07 14:00:00,24.5,24.5,24.299999237060547,24.299999237060547,24.299999237060547,2486987,OR
2022-11-07 15:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,585404,OR
2022-11-07 16:00:00,24.299999237060547,24.39999961853028,24.299999237060547,24.299999237060547,24.299999237060547,730931,OR
2022-11-08 10:00:00,24.5,24.700000762939453,24.39999961853028,24.600000381469727,24.600000381469727,6849721,OR
2022-11-08 11:00:00,24.600000381469727,24.89999961853028,24.600000381469727,24.700000762939453,24.700000762939453,11438154,OR
2022-11-08 12:00:00,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,24.700000762939453,4388000,OR
2022-11-08 14:00:00,24.799999237060547,24.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,5118498,OR
2022-11-08 15:00:00,24.700000762939453,24.89999961853028,24.600000381469727,24.799999237060547,24.799999237060547,9832485,OR
2022-11-08 16:00:00,24.799999237060547,24.89999961853028,24.799999237060547,24.89999961853028,24.89999961853028,1289044,OR
2022-11-09 10:00:00,25.0,25.25,24.39999961853028,24.39999961853028,24.39999961853028,35106295,OR
2022-11-09 11:00:00,24.5,24.5,24.299999237060547,24.5,24.5,9721747,OR
2022-11-09 12:00:00,24.39999961853028,24.5,24.39999961853028,24.39999961853028,24.39999961853028,6402607,OR
2022-11-09 14:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,2434274,OR
2022-11-09 15:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,5768070,OR
2022-11-09 16:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.299999237060547,24.299999237060547,1424715,OR
2022-11-10 10:00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.299999237060547,24.299999237060547,0,OR
2022-11-10 11:00:00,24.299999237060547,24.39999961853028,24.200000762939453,24.39999961853028,24.39999961853028,4203448,OR
2022-11-10 12:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,369587,OR
2022-11-10 14:00:00,24.39999961853028,24.39999961853028,24.200000762939453,24.299999237060547,24.299999237060547,4931259,OR
2022-11-10 15:00:00,24.299999237060547,24.39999961853028,24.299999237060547,24.299999237060547,24.299999237060547,410059,OR
2022-11-10 16:00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.39999961853028,24.39999961853028,947987,OR
2022-11-11 10:00:00,24.5,24.600000381469727,24.39999961853028,24.5,24.5,0,OR
2022-11-11 11:00:00,24.5,24.600000381469727,24.5,24.600000381469727,24.600000381469727,220757,OR
2022-11-11 12:00:00,24.5,24.600000381469727,24.5,24.5,24.5,805880,OR
2022-11-11 14:00:00,24.600000381469727,24.799999237060547,24.5,24.700000762939453,24.700000762939453,7550382,OR
2022-11-11 15:00:00,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,24.600000381469727,934594,OR
2022-11-11 16:00:00,24.600000381469727,24.700000762939453,24.5,24.600000381469727,24.600000381469727,2597586,OR
2022-11-14 10:00:00,24.5,24.600000381469727,24.39999961853028,24.39999961853028,24.39999961853028,0,OR
2022-11-14 11:00:00,24.39999961853028,24.5,24.39999961853028,24.39999961853028,24.39999961853028,912802,OR
2022-11-14 12:00:00,24.39999961853028,24.5,24.39999961853028,24.39999961853028,24.39999961853028,958955,OR
2022-11-14 14:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,3320566,OR
2022-11-14 15:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,2975577,OR
2022-11-14 16:00:00,24.39999961853028,24.5,24.299999237060547,24.39999961853028,24.39999961853028,3276332,OR
2022-11-15 10:00:00,24.5,24.5,24.299999237060547,24.299999237060547,24.299999237060547,0,OR
