Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-12-14,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,15.300000190734863,5367200,PSL.BK
2022-12-15,15.300000190734863,15.399999618530273,15.0,15.100000381469727,15.100000381469727,3473000,PSL.BK
2022-12-16,15.300000190734863,15.600000381469727,15.300000190734863,15.600000381469727,15.600000381469727,17715000,PSL.BK
2022-12-19,15.600000381469727,15.699999809265137,15.300000190734863,15.600000381469727,15.600000381469727,14393000,PSL.BK
2022-12-20,15.600000381469727,15.600000381469727,15.199999809265137,15.399999618530273,15.399999618530273,9603900,PSL.BK
2022-12-21,15.5,15.600000381469727,15.300000190734863,15.5,15.5,6947700,PSL.BK
2022-12-22,15.800000190734863,16.0,15.699999809265137,15.899999618530273,15.899999618530273,18618900,PSL.BK
2022-12-23,15.699999809265137,15.800000190734863,15.5,15.699999809265137,15.699999809265137,8642900,PSL.BK
2022-12-26,15.5,15.699999809265137,15.300000190734863,15.600000381469727,15.600000381469727,6969200,PSL.BK
2022-12-27,15.800000190734863,16.0,15.699999809265137,15.899999618530273,15.899999618530273,10220500,PSL.BK
2022-12-28,15.899999618530273,16.200000762939453,15.899999618530273,15.899999618530273,15.899999618530273,4633100,PSL.BK
2022-12-29,15.899999618530273,16.399999618530273,15.899999618530273,16.399999618530273,16.399999618530273,11992700,PSL.BK
2022-12-30,16.399999618530273,16.5,16.0,16.100000381469727,16.100000381469727,8307600,PSL.BK
2023-01-03,16.200000762939453,16.200000762939453,15.699999809265137,15.899999618530273,15.899999618530273,6979200,PSL.BK
2023-01-04,15.699999809265137,15.699999809265137,15.300000190734863,15.5,15.5,13383900,PSL.BK
2023-01-05,15.399999618530273,15.399999618530273,15.0,15.199999809265137,15.199999809265137,10395000,PSL.BK
2023-01-06,15.300000190734863,15.399999618530273,15.100000381469727,15.199999809265137,15.199999809265137,2742500,PSL.BK
2023-01-09,15.399999618530273,16.399999618530273,15.300000190734863,16.399999618530273,16.399999618530273,24177600,PSL.BK
2023-01-10,16.299999237060547,16.600000381469727,16.200000762939453,16.5,16.5,16131200,PSL.BK
2023-01-11,16.399999618530273,16.5,16.0,16.0,16.0,8969200,PSL.BK
2023-01-12,16.0,16.200000762939453,15.800000190734863,15.800000190734863,15.800000190734863,6504800,PSL.BK
2023-01-13,15.899999618530273,16.200000762939453,15.800000190734863,16.100000381469727,16.100000381469727,11585000,PSL.BK
2023-01-16,16.0,16.299999237060547,16.0,16.0,16.0,3179500,PSL.BK
2023-01-17,15.899999618530273,16.200000762939453,15.899999618530273,16.200000762939453,16.200000762939453,3983900,PSL.BK
2023-01-18,16.0,16.299999237060547,15.899999618530273,15.899999618530273,15.899999618530273,4349200,PSL.BK
2023-01-19,15.800000190734863,15.899999618530273,15.699999809265137,15.899999618530273,15.899999618530273,3481200,PSL.BK
2023-01-20,15.899999618530273,16.100000381469727,15.600000381469727,15.699999809265137,15.699999809265137,7692300,PSL.BK
2023-01-23,15.699999809265137,15.899999618530273,15.600000381469727,15.800000190734863,15.800000190734863,2825800,PSL.BK
2023-01-24,15.800000190734863,15.800000190734863,15.5,15.699999809265137,15.699999809265137,6746217,PSL.BK
2022-11-01,13.899999618530273,14.300000190734863,13.800000190734863,14.199999809265137,14.009395599365234,16479600,PTG.BK
2022-11-02,14.199999809265137,14.199999809265137,14.0,14.0,13.812080383300781,5686200,PTG.BK
2022-11-03,14.0,14.100000381469727,13.899999618530273,14.100000381469727,13.910737991333008,5251500,PTG.BK
2022-11-04,14.0,14.300000190734863,14.0,14.199999809265137,14.009395599365234,4189300,PTG.BK
2022-11-07,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,13.910737991333008,5266600,PTG.BK
2022-11-08,14.100000381469727,14.199999809265137,14.0,14.0,13.812080383300781,6646000,PTG.BK
2022-11-09,14.0,14.100000381469727,13.699999809265137,13.899999618530273,13.713421821594238,6317700,PTG.BK
2022-11-10,14.0,14.100000381469727,13.899999618530273,14.100000381469727,13.910737991333008,3406600,PTG.BK
2022-11-11,14.199999809265137,14.399999618530273,14.0,14.199999809265137,14.009395599365234,8499000,PTG.BK
2022-11-14,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530273,13.713421821594238,13162800,PTG.BK
2022-11-15,14.0,14.199999809265137,13.899999618530273,14.199999809265137,14.009395599365234,8234000,PTG.BK
2022-11-16,14.100000381469727,14.199999809265137,13.899999618530273,14.0,13.812080383300781,10435600,PTG.BK
2022-11-17,13.899999618530273,14.100000381469727,13.800000190734863,14.0,13.812080383300781,7280700,PTG.BK
2022-11-18,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,14.108053207397461,13697200,PTG.BK
2022-11-21,14.300000190734863,14.5,14.199999809265137,14.300000190734863,14.108053207397461,8882300,PTG.BK
2022-11-22,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,14.206710815429688,7896200,PTG.BK
2022-11-23,14.399999618530273,14.899999618530273,14.199999809265137,14.699999809265137,14.502683639526367,16049300,PTG.BK
2022-11-24,14.699999809265137,15.0,14.600000381469727,14.899999618530273,14.69999885559082,10702700,PTG.BK
2022-11-25,14.899999618530273,15.0,14.699999809265137,14.899999618530273,14.69999885559082,7897100,PTG.BK
2022-11-28,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,14.600000381469727,3900900,PTG.BK
2022-11-29,14.600000381469727,14.699999809265137,14.5,14.699999809265137,14.699999809265137,5950100,PTG.BK
2022-11-30,14.699999809265137,14.800000190734863,14.5,14.800000190734863,14.800000190734863,11358000,PTG.BK
2022-12-01,14.800000190734863,15.100000381469727,14.699999809265137,15.100000381469727,15.100000381469727,14075500,PTG.BK
2022-12-02,15.100000381469727,15.100000381469727,14.800000190734863,14.899999618530273,14.899999618530273,3652100,PTG.BK
2022-12-06,14.899999618530273,15.100000381469727,14.699999809265137,14.800000190734863,14.800000190734863,5699200,PTG.BK
2022-12-07,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,14.699999809265137,2722900,PTG.BK
2022-12-08,14.699999809265137,14.800000190734863,14.5,14.800000190734863,14.800000190734863,4902600,PTG.BK
2022-12-09,14.800000190734863,15.0,14.600000381469727,14.899999618530273,14.899999618530273,5504500,PTG.BK
2022-12-13,14.899999618530273,15.0,14.699999809265137,14.800000190734863,14.800000190734863,4552000,PTG.BK
2022-12-14,14.800000190734863,14.899999618530273,14.699999809265137,14.800000190734863,14.800000190734863,1352900,PTG.BK
2022-12-15,14.800000190734863,14.800000190734863,14.5,14.5,14.5,3909200,PTG.BK
2022-12-16,14.5,14.600000381469727,14.399999618530273,14.399999618530273,14.399999618530273,2651700,PTG.BK
2022-12-19,14.5,14.699999809265137,14.399999618530273,14.600000381469727,14.600000381469727,2699300,PTG.BK
2022-12-20,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10446600,PTG.BK
2022-12-21,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,14.199999809265137,2135600,PTG.BK
2022-12-22,14.199999809265137,14.300000190734863,13.899999618530273,14.0,14.0,4693000,PTG.BK
2022-12-23,13.899999618530273,14.100000381469727,13.899999618530273,14.0,14.0,3467400,PTG.BK
2022-12-26,14.100000381469727,14.300000190734863,14.0,14.199999809265137,14.199999809265137,2292500,PTG.BK
2022-12-27,14.300000190734863,14.600000381469727,14.199999809265137,14.5,14.5,5416800,PTG.BK
2022-12-28,14.5,14.600000381469727,14.300000190734863,14.300000190734863,14.300000190734863,6442900,PTG.BK
2022-12-29,14.300000190734863,14.5,14.300000190734863,14.399999618530273,14.399999618530273,3255200,PTG.BK
2022-12-30,14.399999618530273,14.600000381469727,14.399999618530273,14.5,14.5,4375400,PTG.BK
2023-01-03,14.5,14.600000381469727,14.300000190734863,14.300000190734863,14.300000190734863,9993100,PTG.BK
2023-01-04,14.399999618530273,14.399999618530273,13.899999618530273,14.0,14.0,9431900,PTG.BK
2023-01-05,14.100000381469727,14.199999809265137,13.899999618530273,13.899999618530273,13.899999618530273,8348800,PTG.BK
2023-01-06,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,14.100000381469727,2978900,PTG.BK
2023-01-09,14.300000190734863,14.5,14.199999809265137,14.5,14.5,8812200,PTG.BK
2023-01-10,14.899999618530273,15.399999618530273,14.899999618530273,15.100000381469727,15.100000381469727,54286500,PTG.BK
2023-01-11,15.0,15.100000381469727,14.699999809265137,14.800000190734863,14.800000190734863,13885500,PTG.BK
2023-01-12,14.800000190734863,14.899999618530273,14.699999809265137,14.800000190734863,14.800000190734863,5305200,PTG.BK
2023-01-13,14.699999809265137,14.899999618530273,14.600000381469727,14.699999809265137,14.699999809265137,10518700,PTG.BK
2023-01-16,14.699999809265137,14.699999809265137,14.5,14.5,14.5,5785200,PTG.BK
2023-01-17,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,14.800000190734863,8344600,PTG.BK
2023-01-18,14.899999618530273,15.0,14.699999809265137,14.699999809265137,14.699999809265137,7177100,PTG.BK
2023-01-19,14.800000190734863,14.800000190734863,14.5,14.600000381469727,14.600000381469727,4060500,PTG.BK
2023-01-20,14.699999809265137,14.699999809265137,14.5,14.600000381469727,14.600000381469727,3536300,PTG.BK
2023-01-23,14.600000381469727,14.899999618530273,14.5,14.600000381469727,14.600000381469727,8339900,PTG.BK
2023-01-24,14.0,14.100000381469727,13.699999809265137,13.800000190734863,13.800000190734863,51046228,PTG.BK
2022-11-01,36.0,36.25,35.75,36.0,36.0,60355400,PTT.BK
2022-11-02,36.25,36.25,35.75,36.0,36.0,59855100,PTT.BK
2022-11-03,35.75,36.0,35.5,35.75,35.75,43601200,PTT.BK
2022-11-04,36.0,36.25,36.0,36.0,36.0,60730300,PTT.BK
2022-11-07,36.0,36.25,35.5,35.75,35.75,78978600,PTT.BK
2022-11-08,35.75,35.75,35.25,35.5,35.5,28564500,PTT.BK
2022-11-09,35.5,35.5,35.0,35.0,35.0,51277300,PTT.BK
2022-11-10,34.5,34.75,34.0,34.25,34.25,64884000,PTT.BK
2022-11-11,34.5,35.0,34.25,34.75,34.75,54886600,PTT.BK
2022-11-14,34.5,34.75,33.5,34.0,34.0,102696100,PTT.BK
2022-11-15,33.75,34.0,33.25,33.5,33.5,85702900,PTT.BK
2022-11-16,33.5,33.75,33.25,33.5,33.5,56698100,PTT.BK
2022-11-17,33.25,33.5,33.0,33.0,33.0,71697700,PTT.BK
2022-11-18,33.0,33.5,32.75,33.5,33.5,71033500,PTT.BK
2022-11-21,33.25,33.5,33.0,33.25,33.25,39724000,PTT.BK
2022-11-22,33.25,33.5,33.0,33.25,33.25,44381500,PTT.BK
2022-11-23,33.0,34.0,33.0,33.75,33.75,68409800,PTT.BK
2022-11-24,34.0,34.0,33.25,33.75,33.75,53964000,PTT.BK
2022-11-25,33.75,33.75,33.25,33.75,33.75,36071400,PTT.BK
2022-11-28,33.0,33.5,32.75,33.25,33.25,62644300,PTT.BK
2022-11-29,33.25,33.5,33.0,33.25,33.25,55324600,PTT.BK
2022-11-30,33.25,33.75,33.0,33.25,33.25,88354200,PTT.BK
2022-12-01,33.5,33.75,33.25,33.25,33.25,56433700,PTT.BK
2022-12-02,33.25,33.5,33.0,33.0,33.0,28119000,PTT.BK
2022-12-06,33.25,33.25,32.75,32.75,32.75,60085700,PTT.BK
2022-12-07,32.75,33.0,32.0,32.25,32.25,112248500,PTT.BK
2022-12-08,32.25,32.25,31.75,31.75,31.75,77577900,PTT.BK
2022-12-09,31.75,32.5,31.5,32.0,32.0,72581800,PTT.BK
2022-12-13,32.25,32.25,31.75,32.0,32.0,65611400,PTT.BK
2022-12-14,32.0,32.25,31.75,31.75,31.75,50389300,PTT.BK
2022-12-15,31.75,32.0,31.25,31.5,31.5,96837000,PTT.BK
2022-12-16,31.25,31.5,31.0,31.25,31.25,74996800,PTT.BK
2022-12-19,31.0,31.25,30.75,31.25,31.25,47133700,PTT.BK
2022-12-20,31.0,31.5,31.0,31.25,31.25,48572100,PTT.BK
2022-12-21,31.25,31.5,30.75,31.0,31.0,76194000,PTT.BK
2022-12-22,31.0,31.5,31.0,31.5,31.5,30432600,PTT.BK
2022-12-23,31.5,31.75,31.25,31.5,31.5,37979900,PTT.BK
2022-12-26,31.5,32.25,31.5,32.25,32.25,39661000,PTT.BK
2022-12-27,32.5,32.75,32.25,32.5,32.5,80790200,PTT.BK
2022-12-28,32.5,32.75,32.25,32.75,32.75,49817800,PTT.BK
2022-12-29,32.75,33.0,32.5,32.75,32.75,61347100,PTT.BK
2022-12-30,33.0,33.5,32.75,33.25,33.25,94398400,PTT.BK
2023-01-03,33.0,33.5,32.75,32.75,32.75,46133500,PTT.BK
2023-01-04,32.5,32.5,32.0,32.0,32.0,54885800,PTT.BK
2023-01-05,32.0,32.25,32.0,32.25,32.25,32895800,PTT.BK
2023-01-06,32.25,32.75,32.25,32.5,32.5,53655400,PTT.BK
2023-01-09,32.75,33.25,32.75,33.0,33.0,48532500,PTT.BK
2023-01-10,33.25,33.25,32.75,33.25,33.25,39536000,PTT.BK
2023-01-11,33.25,33.5,33.0,33.5,33.5,45429000,PTT.BK
2023-01-12,33.5,33.75,33.25,33.75,33.75,41011700,PTT.BK
2023-01-13,33.75,34.0,33.25,33.75,33.75,70859700,PTT.BK
2023-01-16,33.75,34.0,33.5,33.75,33.75,67881400,PTT.BK
2023-01-17,33.75,34.0,33.25,33.5,33.5,81911800,PTT.BK
2023-01-18,33.25,33.75,33.25,33.5,33.5,33231900,PTT.BK
2023-01-19,33.25,33.5,33.0,33.5,33.5,24592400,PTT.BK
2023-01-20,33.5,33.75,33.0,33.25,33.25,64287500,PTT.BK
2023-01-23,33.25,33.75,33.25,33.75,33.75,15055100,PTT.BK
2023-01-24,33.75,34.0,33.5,33.75,33.75,12491174,PTT.BK
2022-11-01,185.0,188.0,183.5,187.0,187.0,16727400,PTTEP.BK
2022-11-02,187.0,187.5,185.0,186.5,186.5,13023300,PTTEP.BK
2022-11-03,185.0,189.5,185.0,188.0,188.0,12124700,PTTEP.BK
2022-11-04,189.5,194.5,189.5,192.0,192.0,18788700,PTTEP.BK
2022-11-07,195.0,195.0,190.5,191.5,191.5,12605500,PTTEP.BK
2022-11-08,193.0,194.0,191.5,192.0,192.0,9647900,PTTEP.BK
2022-11-09,191.5,193.5,190.5,193.0,193.0,6453200,PTTEP.BK
2022-11-10,189.5,191.0,187.5,189.5,189.5,13909700,PTTEP.BK
2022-11-11,191.5,192.5,187.5,189.0,189.0,13474500,PTTEP.BK
2022-11-14,189.0,192.0,187.5,188.5,188.5,11079100,PTTEP.BK
2022-11-15,187.0,187.0,184.0,184.5,184.5,12651300,PTTEP.BK
2022-11-16,183.5,188.5,183.0,188.5,188.5,14404900,PTTEP.BK
2022-11-17,187.0,188.0,186.0,187.0,187.0,6172500,PTTEP.BK
2022-11-18,186.0,187.5,185.0,187.0,187.0,7749000,PTTEP.BK
2022-11-21,185.0,186.5,183.5,186.5,186.5,9907000,PTTEP.BK
2022-11-22,185.0,186.0,183.5,185.0,185.0,9316800,PTTEP.BK
2022-11-23,188.0,193.5,187.5,193.5,193.5,17370200,PTTEP.BK
2022-11-24,191.0,192.5,189.0,190.0,190.0,7578000,PTTEP.BK
2022-11-25,190.0,190.0,186.0,186.5,186.5,6855500,PTTEP.BK
2022-11-28,185.0,185.5,184.0,184.0,184.0,6812800,PTTEP.BK
2022-11-29,186.0,189.0,185.0,188.5,188.5,16123700,PTTEP.BK
2022-11-30,187.5,189.0,185.0,188.0,188.0,24433000,PTTEP.BK
2022-12-01,186.5,187.5,186.0,186.0,186.0,11067700,PTTEP.BK
2022-12-02,186.0,186.5,181.5,182.5,182.5,14011100,PTTEP.BK
2022-12-06,182.5,183.0,178.5,180.5,180.5,14665200,PTTEP.BK
2022-12-07,179.5,179.5,176.0,176.0,176.0,14427400,PTTEP.BK
2022-12-08,174.5,176.0,172.0,172.5,172.5,12179800,PTTEP.BK
2022-12-09,172.0,173.0,169.5,171.5,171.5,17690600,PTTEP.BK
2022-12-13,173.0,176.0,172.5,175.0,175.0,15204900,PTTEP.BK
2022-12-14,177.0,177.0,174.0,174.0,174.0,18509400,PTTEP.BK
2022-12-15,173.0,174.0,172.0,173.0,173.0,12591600,PTTEP.BK
2022-12-16,171.5,173.0,169.5,172.5,172.5,13172400,PTTEP.BK
2022-12-19,168.0,169.5,165.5,166.0,166.0,20405800,PTTEP.BK
2022-12-20,165.5,168.0,164.5,166.5,166.5,13061300,PTTEP.BK
2022-12-21,167.0,167.5,166.0,166.5,166.5,13090000,PTTEP.BK
2022-12-22,168.0,171.5,167.5,171.0,171.0,16483600,PTTEP.BK
2022-12-23,170.0,172.0,169.5,171.5,171.5,8120600,PTTEP.BK
2022-12-26,172.5,174.0,172.0,174.0,174.0,5720600,PTTEP.BK
2022-12-27,174.5,176.0,174.0,175.0,175.0,8629000,PTTEP.BK
2022-12-28,174.0,175.0,173.0,175.0,175.0,6771600,PTTEP.BK
2022-12-29,173.5,177.0,173.0,176.0,176.0,10445000,PTTEP.BK
2022-12-30,177.0,179.5,176.5,176.5,176.5,8886600,PTTEP.BK
2023-01-03,178.0,178.5,175.0,175.0,175.0,6298100,PTTEP.BK
2023-01-04,173.0,173.0,167.0,167.0,167.0,18276400,PTTEP.BK
2023-01-05,167.0,170.0,165.5,168.5,168.5,17177000,PTTEP.BK
2023-01-06,168.0,169.5,167.5,167.5,167.5,6477700,PTTEP.BK
2023-01-09,169.0,169.5,167.0,168.5,168.5,7524500,PTTEP.BK
2023-01-10,168.0,169.0,166.0,169.0,169.0,15327100,PTTEP.BK
2023-01-11,169.0,169.5,167.0,167.5,167.5,8057400,PTTEP.BK
2023-01-12,169.0,169.5,168.0,169.0,169.0,10001300,PTTEP.BK
2023-01-13,169.0,169.0,167.0,167.5,167.5,8156000,PTTEP.BK
2023-01-16,168.5,171.5,168.5,171.0,171.0,9253400,PTTEP.BK
2023-01-17,171.0,171.0,169.0,170.5,170.5,5662600,PTTEP.BK
2023-01-18,172.0,173.0,171.0,173.0,173.0,10388300,PTTEP.BK
2023-01-19,171.5,172.0,170.5,172.0,172.0,7327200,PTTEP.BK
2023-01-20,172.0,172.5,170.5,172.0,172.0,7469000,PTTEP.BK
2023-01-23,172.5,175.0,172.5,174.0,174.0,4875200,PTTEP.BK
2023-01-24,174.0,175.0,172.0,172.5,172.5,4528286,PTTEP.BK
2022-11-01,43.75,44.5,43.25,44.25,44.25,11658500,PTTGC.BK
2022-11-02,44.25,45.5,44.25,45.0,45.0,25320700,PTTGC.BK
2022-11-03,45.0,45.5,44.5,45.25,45.25,13170700,PTTGC.BK
2022-11-04,45.0,46.75,44.75,46.25,46.25,24720600,PTTGC.BK
2022-11-07,47.0,48.75,46.75,48.5,48.5,49035800,PTTGC.BK
2022-11-08,48.75,49.0,47.75,48.25,48.25,23981700,PTTGC.BK
2022-11-09,48.25,48.25,46.0,47.0,47.0,30738300,PTTGC.BK
2022-11-10,46.0,47.0,45.0,46.5,46.5,30077500,PTTGC.BK
2022-11-11,47.5,48.25,47.25,47.75,47.75,33301400,PTTGC.BK
2022-11-14,47.75,48.75,47.75,48.0,48.0,15902100,PTTGC.BK
2022-11-15,47.75,48.0,47.0,47.75,47.75,17243800,PTTGC.BK
2022-11-16,47.5,47.5,47.0,47.5,47.5,7533500,PTTGC.BK
2022-11-17,47.25,47.25,46.25,46.5,46.5,11029400,PTTGC.BK
2022-11-18,46.5,47.25,46.0,47.25,47.25,12587000,PTTGC.BK
2022-11-21,47.0,47.25,46.5,46.5,46.5,7569700,PTTGC.BK
2022-11-22,46.5,46.75,45.5,45.75,45.75,9112700,PTTGC.BK
2022-11-23,45.75,46.75,45.75,46.5,46.5,12214400,PTTGC.BK
2022-11-24,46.75,47.25,46.5,47.25,47.25,7063100,PTTGC.BK
2022-11-25,47.25,47.5,47.0,47.0,47.0,1479100,PTTGC.BK
2022-11-28,46.5,47.25,46.25,47.0,47.0,3984100,PTTGC.BK
2022-11-29,47.0,48.25,47.0,48.25,48.25,16134000,PTTGC.BK
2022-11-30,48.25,48.5,47.75,48.0,48.0,13307000,PTTGC.BK
2022-12-01,48.5,48.5,47.75,48.0,48.0,9789300,PTTGC.BK
2022-12-02,47.75,48.0,46.75,46.75,46.75,21196600,PTTGC.BK
2022-12-06,46.25,46.5,45.75,46.0,46.0,17704200,PTTGC.BK
2022-12-07,46.0,46.25,45.5,46.0,46.0,10812300,PTTGC.BK
2022-12-08,46.25,46.25,45.5,46.25,46.25,7905000,PTTGC.BK
2022-12-09,46.0,47.0,46.0,46.0,46.0,13854300,PTTGC.BK
2022-12-13,46.0,46.5,45.25,45.5,45.5,16279300,PTTGC.BK
2022-12-14,45.75,46.75,45.25,46.5,46.5,13754000,PTTGC.BK
2022-12-15,46.75,47.5,46.5,47.0,47.0,16916500,PTTGC.BK
2022-12-16,46.5,47.0,46.25,46.75,46.75,10281000,PTTGC.BK
2022-12-19,47.0,47.0,46.25,46.5,46.5,5689800,PTTGC.BK
2022-12-20,46.25,46.5,45.25,45.75,45.75,12164700,PTTGC.BK
2022-12-21,45.5,45.75,45.0,45.5,45.5,6813500,PTTGC.BK
2022-12-22,45.75,45.75,44.5,44.75,44.75,19558400,PTTGC.BK
2022-12-23,44.75,45.25,44.5,44.75,44.75,8448700,PTTGC.BK
2022-12-26,45.0,45.5,44.5,45.5,45.5,15546200,PTTGC.BK
2022-12-27,46.0,47.5,45.75,47.25,47.25,25776000,PTTGC.BK
2022-12-28,47.25,47.75,46.75,47.5,47.5,20575700,PTTGC.BK
2022-12-29,47.25,47.75,46.75,47.5,47.5,14308700,PTTGC.BK
2022-12-30,47.25,47.75,47.0,47.25,47.25,10611300,PTTGC.BK
2023-01-03,47.5,47.5,46.5,46.75,46.75,8346600,PTTGC.BK
2023-01-04,46.5,47.0,46.0,47.0,47.0,21419000,PTTGC.BK
2023-01-05,46.75,47.25,46.25,46.5,46.5,18343700,PTTGC.BK
2023-01-06,46.5,47.0,46.0,46.25,46.25,13418000,PTTGC.BK
2023-01-09,46.75,47.5,46.5,47.5,47.5,19855600,PTTGC.BK
2023-01-10,47.75,50.5,47.5,50.25,50.25,70786800,PTTGC.BK
