Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVVEW,Nuvve Holding Corp. Warrant,$0.1203,-0.0072,-5.647%,0.00,China,2020,1450,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.203,-0.307,-6.807%,510613400.00,Australia,,4677,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.07,0.03,0.214%,1787295891.00,United States,2009,51202,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.56,0.64,1.124%,3438602224.00,United States,,37865,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.49,0.43,1.262%,281671242.00,United States,,664,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$15.08,-0.22,-1.438%,6237088000.00,United States,,295092,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$270.25,0.55,0.204%,982634405.00,United States,,625,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$39.05,0.07,0.18%,387663408.00,United States,1995,5148,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.74,-0.10,-0.531%,10786843659.00,United States,,39236,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.62,-0.08,-0.428%,10717771021.00,United States,,87499,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.305,-0.175,-1.524%,3229117151.00,United Arab Emirates,,390,,
NWTNW,NWTN Inc. Warrant,$0.24,-0.0083,-3.343%,0.00,United Arab Emirates,,18000,,
NXGL,NexGel Inc Common Stock,$1.51,-0.051,-3.267%,8414073.00,United States,2021,3709,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2371,0.00,0.00%,0.00,United States,2021,251,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.07,0.02,0.105%,1259031073.00,United States,,27154,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.1097,-0.0303,-2.658%,8078573.00,United States,2022,2079,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,90,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$189.29,-1.94,-1.014%,49051638028.00,Netherlands,2010,116752,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.38,0.00,0.00%,19629845.00,United States,,48,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.30,-0.31,-50.82%,0.00,United States,,1096,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$198.66,-0.87,-0.436%,7491159286.00,United States,2003,6887,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$31.16,-0.35,-1.111%,1429283960.00,United States,2023,24715,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.53,-0.01,-0.649%,42495040.00,United States,2019,20960,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$2.2898,0.0802,3.63%,13601169.00,United States,,9634,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$20.00,0.00,0.00%,659120080.00,Israel,,316,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.96,-0.01,-0.337%,1098347374.00,United States,,219696,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.71,0.11,0.561%,0.00,United States,,6800,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,0.00,United States,,45,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.17,-0.04,-0.189%,0.00,United States,,161,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.97,0.07,0.37%,0.00,United States,,152,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4456,-0.0249,-5.292%,40333546.00,Canada,,3405,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$4.85,0.04,0.832%,125354453.00,Belgium,2021,103,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.64,-0.06,-1.622%,418532995.00,United States,2021,39333,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.7175,0.0785,12.285%,,United States,2021,1250,,
OB,Outbrain Inc. Common Stock,$5.225,0.005,0.096%,274603846.00,United States,2021,15749,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.665,-0.145,-1.646%,273935995.00,United States,2020,1626,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.48,0.00,0.00%,5094919.00,United States,,156,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$39.26,0.13,0.332%,1207111516.00,United States,2018,10532,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1949,0.0019,0.984%,19767306.00,Switzerland,2017,7075,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$53.19,0.00,0.00%,300131011.00,United States,,10,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,192668125.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.30,-0.1452,-1.39%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.11,0.0099,9.89%,0.00,United States,2021,1952,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.0682,-0.0248,-0.606%,32111092.00,United States,,350,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.6685,-0.0315,-0.325%,31372629.00,United States,2018,4511,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.6873,-0.0627,-0.276%,0.00,United States,,668,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.39,0.23,0.993%,0.00,United States,,1943,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$4.7112,-0.7057,-13.028%,171941901.00,United States,2021,4702,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.2003,0.00,0.00%,0.00,United States,2021,62,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$24.29,0.03,0.124%,1436610869.00,United States,,33684,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.90,0.2198,0.856%,0.00,United States,,7602,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.7102,0.0082,1.168%,15075410.00,China,2020,7774,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.025,-0.015,-1.442%,224359065.00,United States,2014,503472,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.26,0.06,0.297%,1561636849.00,United States,,24327,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.015,0.225,3.886%,463217466.00,United States,2014,210565,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.76,-0.07,-1.828%,78234376.00,United States,,5547,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.395,-0.0152,-3.706%,46864309.00,United States,,2837,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$350.27,-1.66,-0.472%,38698397738.00,United States,1991,39563,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.49,0.43,0.842%,2358791038.00,United States,,23647,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$2.04,-0.07,-3.318%,65877667.00,United States,2015,4445,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.02,0.00,0.00%,129125349.00,United States,2011,14,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$21.51,0.31,1.462%,776864883.00,Curacao,1992,25802,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$124.925,2.945,2.414%,1261033176.00,United States,,3671,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$9.80,0.01,0.102%,131251910.00,United States,,12454,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.30,0.00,0.00%,0.00,United States,,9,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.8106,-0.0194,-2.337%,254412413.00,Canada,,31414,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.36,0.19,1.868%,163817500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1478,0.0066,4.674%,0.00,United States,2021,1406,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.1839,0.0017,0.933%,25851175.00,United States,,20768,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.88,-0.02,-0.408%,142432365.00,Cayman Islands,,127797,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$72.79,-2.48,-3.295%,11659732653.00,United States,2017,207935,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.40,0.105,4.575%,52328047.00,Guernsey,2022,1028,,
OLB,The OLB Group Inc. Common Stock,$1.05,-0.07,-6.25%,15315859.00,United States,,1223,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$131.78,-1.66,-1.244%,6224833481.00,United States,,9481,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.18,0.02,0.197%,62502309.00,United States,2022,2246,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$22.205,-0.025,-0.112%,2644573710.00,Sweden,2021,1117,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$58.62,-0.61,-1.03%,3648450942.00,United States,2015,32259,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.22,-0.05,-1.171%,170721902.00,United States,2020,647,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$5.77,-0.04,-0.688%,3745776297.00,United States,2021,122354,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$24.00,-0.51,-2.081%,1167289416.00,United States,2020,61660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$76.70,-0.15,-0.195%,3702399353.00,Mexico,2006,1516,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$53.56,-0.87,-1.598%,2391445538.00,United States,2001,23289,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$4.52,-0.04,-0.877%,283539668.00,United States,2009,88020,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.04,0.00,0.00%,59302706.00,United States,,16,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$5.645,-0.145,-2.504%,271235786.00,United States,2021,1995,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$2.475,0.045,1.852%,176705372.00,United States,2021,22172,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.2001,0.00,0.00%,40521904.00,United States,,77,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$82.49,-1.64,-1.949%,35633032648.00,United States,,389458,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.805,-0.005,-0.028%,5215137915.00,United States,,158803,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.35,-0.06,-0.236%,0.00,United States,,178,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.50,0.02,0.078%,0.00,United States,,1210,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.41,0.004,0.985%,10648985.00,United States,2020,12290,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$1.24,-0.01,-0.80%,3683439.00,United States,,11229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.025,-0.005,-0.485%,58900861.00,United States,2004,1437,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.65,-0.02,-1.198%,97397335.00,Canada,,2173,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$2.2703,0.0953,4.382%,103775506.00,United States,,31982,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$15.30,-0.05,-0.326%,3126560707.00,United States,2020,154512,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$30.685,0.045,0.147%,439930415.00,United States,2020,14431,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.86,0.02,1.087%,9504963.00,United States,2022,600,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.2492,-0.0098,-3.784%,0.00,United States,2022,302,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.9075,0.0199,2.242%,18990338.00,United States,2013,12407,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$3.28,0.08,2.50%,28583855.00,United States,,40689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.41,0.01,0.096%,112662516.00,United States,2021,701,Finance,Blank Checks
ONYXU,Onyx Acquisition Co. I Unit,$10.40,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.5904,-0.0096,-1.60%,14868631.00,Greece,,45777,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.80,0.00,0.00%,229927386.00,United States,2021,482,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.475,0.025,0.218%,175227197.00,United States,2018,2749,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$29.15,-0.15,-0.512%,5302412110.00,United States,,74088,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.0787,-0.0813,-3.764%,1318316593.00,United States,,2435604,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.16,0.00,0.00%,3736513.00,United States,2015,16309,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.92,0.09,2.35%,26532555.00,United States,,1963,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$17.53,-0.04,-0.228%,851363014.00,United States,,32137,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$20.50,-0.0449,-0.219%,0.00,United States,,435,Real Estate,Building operators
OPK,OPKO Health Inc. Common Stock,$1.18,-0.01,-0.84%,911769337.00,United States,,199463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$20.895,0.035,0.168%,110089006.00,United States,,2777,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$25.85,0.375,1.472%,129226296.00,United States,,100,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$7.22,-0.12,-1.635%,645820538.00,Norway,2018,5056,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.735,-0.155,-2.25%,223552855.00,United States,2019,30834,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$17.65,-0.40,-2.216%,302745455.00,United States,,10938,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$5.00,-0.16,-3.101%,253109635.00,Australia,2020,402,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.74,0.04,2.353%,193804280.00,United States,2017,1823,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$4.90,-0.03,-0.609%,699249282.00,United States,2020,157726,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.92,-0.003,-0.325%,0.00,United States,2020,222,Finance,Blank Checks
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.695,-0.055,-2.00%,352816192.00,United States,2016,44975,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.17,0.00,0.00%,47945000.00,United States,,347,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.16,0.01,0.099%,254000000.00,United States,2021,276,Finance,Blank Checks
ORIAU,Orion Biotech Opportunities Corp. Units,$10.16,0.01,0.099%,0.00,United States,2021,100,Finance,Blank Checks
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.2388,-0.0112,-4.48%,0.00,United States,2021,2167,Finance,Blank Checks
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.56,-0.13,-2.772%,180469556.00,United States,2020,3904,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$866.47,4.47,0.519%,54027195400.00,United States,1993,23319,Consumer Discretionary,Auto & Home Supply Stores
